Squad,# Pl,PlayingTime_MP,PlayingTime_Starts,PlayingTime_Min,PlayingTime_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,PenaltyKicks_PKatt,PenaltyKicks_PKA,PenaltyKicks_PKsv,PenaltyKicks_PKm,PenaltyKicks_Save%,League,Season
Aldosivi,1,25,25,2250,25.0,39,1.56,144,102,74.3,10,3,12,8,32.0,7,2,3,2,60.0,Primera Division Argentina,2021
Arg Juniors,2,25,25,2250,25.0,25,1.0,90,66,75.6,8,8,9,10,40.0,3,3,0,0,0.0,Primera Division Argentina,2021
Arsenal,2,25,25,2250,25.0,34,1.36,108,75,70.4,4,9,12,9,36.0,2,2,0,0,0.0,Primera Division Argentina,2021
Atlé Tucumán,1,25,25,2250,25.0,46,1.84,110,63,60.9,5,7,13,5,20.0,4,3,1,0,25.0,Primera Division Argentina,2021
Banfield,2,25,25,2250,25.0,25,1.0,94,71,76.6,5,12,8,10,40.0,4,3,1,0,25.0,Primera Division Argentina,2021
Boca Juniors,3,25,25,2250,25.0,19,0.76,80,62,78.8,11,8,6,10,40.0,2,2,0,0,0.0,Primera Division Argentina,2021
Cen. Córdoba–SdE,3,25,25,2250,25.0,36,1.44,100,65,65.0,6,8,11,7,28.0,2,1,0,1,0.0,Primera Division Argentina,2021
Colón,2,25,25,2250,25.0,31,1.24,105,74,72.4,11,6,8,9,36.0,5,2,2,1,50.0,Primera Division Argentina,2021
Defensa y Just,1,25,25,2250,25.0,24,0.96,91,68,75.8,13,8,4,10,40.0,2,2,0,0,0.0,Primera Division Argentina,2021
Estudiantes–LP,1,25,25,2250,25.0,31,1.24,86,56,68.6,10,9,6,6,24.0,5,4,1,0,20.0,Primera Division Argentina,2021
Gimnasia–LP,2,25,25,2250,25.0,28,1.12,89,61,69.7,9,9,7,11,44.0,2,1,1,0,50.0,Primera Division Argentina,2021
Godoy Cruz,2,25,25,2250,25.0,33,1.32,96,65,69.8,8,7,10,5,20.0,5,4,0,1,0.0,Primera Division Argentina,2021
Huracán,1,25,25,2250,25.0,25,1.0,105,80,79.0,10,8,7,8,32.0,3,3,0,0,0.0,Primera Division Argentina,2021
Independiente,1,25,25,2250,25.0,24,0.96,84,61,72.6,10,8,7,10,40.0,1,1,0,0,0.0,Primera Division Argentina,2021
Lanús,2,25,25,2250,25.0,43,1.72,111,69,67.6,10,7,8,4,16.0,7,7,0,0,0.0,Primera Division Argentina,2021
Newell's OB,2,25,25,2250,25.0,32,1.28,89,58,66.3,7,7,11,8,32.0,2,2,0,0,0.0,Primera Division Argentina,2021
Patronato,2,25,25,2250,25.0,35,1.4,102,65,66.7,5,10,10,9,36.0,3,1,2,0,66.7,Primera Division Argentina,2021
Platense,2,25,25,2247,25.0,36,1.44,106,70,67.0,7,10,8,3,12.0,1,1,0,0,0.0,Primera Division Argentina,2021
Racing Club,2,25,25,2250,25.0,23,0.92,92,67,75.0,8,8,9,10,40.0,2,0,2,0,100.0,Primera Division Argentina,2021
River Plate,2,25,25,2250,25.0,19,0.76,71,52,76.1,16,6,3,11,44.0,2,2,0,0,0.0,Primera Division Argentina,2021
Rosario Central,2,25,25,2250,25.0,41,1.64,149,109,72.5,9,5,11,3,12.0,0,0,0,0,,Primera Division Argentina,2021
San Lorenzo,1,25,25,2250,25.0,33,1.32,99,66,66.7,7,6,12,6,24.0,1,0,1,0,100.0,Primera Division Argentina,2021
Sarmiento,1,25,25,2250,25.0,33,1.32,103,70,68.0,6,6,13,7,28.0,0,0,0,0,,Primera Division Argentina,2021
Talleres,1,25,25,2250,25.0,28,1.12,97,70,75.3,14,4,7,10,40.0,4,4,0,0,0.0,Primera Division Argentina,2021
Unión,1,25,25,2250,25.0,32,1.28,86,54,62.8,10,4,11,7,28.0,1,0,1,0,100.0,Primera Division Argentina,2021
Vélez Sarsfield,2,25,25,2250,25.0,21,0.84,81,60,79.0,10,9,6,11,44.0,5,4,1,0,20.0,Primera Division Argentina,2021
Aldosivi,2,27,27,2430,27.0,48,1.78,135,90,67.4,4,4,19,5,18.5,5,4,0,1,0.0,Primera Division Argentina,2022
Arg Juniors,1,27,27,2430,27.0,24,0.89,90,66,75.6,12,6,9,9,33.3,3,2,1,0,33.3,Primera Division Argentina,2022
Arsenal,1,27,27,2430,27.0,29,1.07,111,84,78.4,6,12,9,7,25.9,5,5,0,0,0.0,Primera Division Argentina,2022
Atlé Tucumán,2,27,27,2460,27.3,22,0.8,87,65,75.9,12,10,5,12,44.4,1,1,0,0,0.0,Primera Division Argentina,2022
Banfield,3,27,27,2430,27.0,29,1.07,114,85,78.1,7,9,11,9,33.3,5,4,1,0,20.0,Primera Division Argentina,2022
Barracas Central,3,27,27,2430,27.0,37,1.37,125,89,72.8,8,10,9,5,18.5,3,3,0,0,0.0,Primera Division Argentina,2022
Boca Juniors,2,27,27,2430,27.0,28,1.04,104,76,77.9,16,4,7,10,37.0,7,5,1,1,16.7,Primera Division Argentina,2022
Cen. Córdoba–SdE,2,27,27,2430,27.0,37,1.37,105,68,73.3,10,4,13,9,33.3,10,9,1,0,10.0,Primera Division Argentina,2022
Colón,2,27,27,2430,27.0,36,1.33,136,101,75.0,7,8,12,5,18.5,3,2,1,0,33.3,Primera Division Argentina,2022
Defensa y Just,1,27,27,2430,27.0,27,1.0,127,100,81.9,10,10,7,7,25.9,5,4,0,1,0.0,Primera Division Argentina,2022
Estudiantes–LP,2,27,27,2430,27.0,40,1.48,115,75,70.4,9,6,12,9,33.3,6,6,0,0,0.0,Primera Division Argentina,2022
Gimnasia–LP,1,27,27,2430,27.0,18,0.67,93,75,80.6,11,8,8,13,48.1,1,0,1,0,100.0,Primera Division Argentina,2022
Godoy Cruz,3,27,27,2430,27.0,29,1.07,104,75,80.8,9,8,10,8,29.6,10,9,1,0,10.0,Primera Division Argentina,2022
Huracán,1,27,27,2430,27.0,21,0.78,72,52,73.6,12,11,4,11,40.7,3,2,1,0,33.3,Primera Division Argentina,2022
Independiente,2,27,27,2460,27.3,31,1.13,103,73,70.9,9,8,10,8,29.6,2,1,0,1,0.0,Primera Division Argentina,2022
Lanús,3,27,27,2430,27.0,40,1.48,105,66,66.7,5,6,16,5,18.5,5,5,0,0,0.0,Primera Division Argentina,2022
Newell's OB,3,27,27,2430,27.0,22,0.81,87,64,79.3,11,7,9,13,48.1,5,4,1,0,20.0,Primera Division Argentina,2022
Patronato,2,27,27,2430,27.0,27,1.0,127,99,80.3,11,7,9,10,37.0,5,2,3,0,60.0,Primera Division Argentina,2022
Platense,1,27,27,2430,27.0,25,0.93,96,73,76.0,7,11,9,10,37.0,2,2,0,0,0.0,Primera Division Argentina,2022
Racing Club,3,27,27,2429,27.0,24,0.89,99,75,79.8,14,8,5,13,48.1,4,4,0,0,0.0,Primera Division Argentina,2022
River Plate,2,27,27,2430,27.0,22,0.81,94,70,80.9,14,5,8,12,44.4,6,4,2,0,33.3,Primera Division Argentina,2022
Rosario Central,2,27,27,2430,27.0,28,1.04,96,67,71.9,7,11,9,10,37.0,3,1,2,0,66.7,Primera Division Argentina,2022
San Lorenzo,2,27,27,2430,27.0,23,0.85,87,64,73.6,10,13,4,12,44.4,0,0,0,0,,Primera Division Argentina,2022
Sarmiento,1,27,27,2430,27.0,32,1.19,126,93,77.0,8,8,11,8,29.6,6,3,2,1,40.0,Primera Division Argentina,2022
Talleres,2,27,27,2430,27.0,26,0.96,105,77,80.0,9,8,10,7,25.9,9,5,2,2,28.6,Primera Division Argentina,2022
Tigre,2,27,27,2430,27.0,32,1.19,113,81,73.5,11,10,6,7,25.9,3,2,1,0,33.3,Primera Division Argentina,2022
Unión,2,27,27,2426,27.0,36,1.34,110,73,70.9,8,8,11,6,22.2,5,4,1,0,20.0,Primera Division Argentina,2022
Vélez Sarsfield,2,27,27,2430,27.0,33,1.22,116,83,75.0,6,10,11,4,14.8,4,4,0,0,0.0,Primera Division Argentina,2022
Arg Juniors,2,27,27,2430,27.0,22,0.81,77,54,77.9,11,7,9,13,48.1,6,5,1,0,16.7,Primera Division Argentina,2023
Arsenal,1,27,27,2430,27.0,34,1.26,128,95,77.3,6,4,17,5,18.5,5,5,0,0,0.0,Primera Division Argentina,2023
Atlé Tucumán,1,27,27,2430,27.0,27,1.0,110,83,78.2,9,10,8,11,40.7,4,3,1,0,25.0,Primera Division Argentina,2023
Banfield,1,27,27,2430,27.0,32,1.19,103,72,70.9,7,9,11,12,44.4,3,2,0,1,0.0,Primera Division Argentina,2023
Barracas Central,2,27,27,2430,27.0,30,1.11,114,85,75.4,8,11,8,11,40.7,2,2,0,0,0.0,Primera Division Argentina,2023
Belgrano,2,27,27,2428,27.0,26,0.96,106,79,77.4,10,6,11,13,48.1,4,2,2,0,50.0,Primera Division Argentina,2023
Boca Juniors,2,27,27,2430,27.0,24,0.89,93,68,77.4,13,5,9,11,40.7,6,3,3,0,50.0,Primera Division Argentina,2023
Cen. Córdoba–SdE,2,27,27,2430,27.0,30,1.11,113,83,75.2,7,8,12,9,33.3,3,2,1,0,33.3,Primera Division Argentina,2023
Colón,1,27,27,2430,27.0,33,1.22,124,92,78.2,4,13,10,7,25.9,6,6,0,0,0.0,Primera Division Argentina,2023
Defensa y Just,2,27,27,2430,27.0,23,0.85,115,92,80.9,12,8,7,14,51.9,1,1,0,0,0.0,Primera Division Argentina,2023
Estudiantes–LP,2,27,27,2430,27.0,24,0.89,76,52,73.7,12,9,6,11,40.7,5,4,1,0,20.0,Primera Division Argentina,2023
Gimnasia–LP,2,27,27,2430,27.0,38,1.41,107,70,67.3,7,9,11,8,29.6,3,3,0,0,0.0,Primera Division Argentina,2023
Godoy Cruz,2,27,27,2430,27.0,32,1.19,98,67,74.5,11,8,8,8,29.6,7,7,0,0,0.0,Primera Division Argentina,2023
Huracán,2,27,27,2430,27.0,29,1.07,93,64,71.0,6,7,14,7,25.9,3,2,1,0,33.3,Primera Division Argentina,2023
Independiente,1,27,27,2430,27.0,32,1.19,99,67,72.7,6,10,11,8,29.6,6,5,1,0,16.7,Primera Division Argentina,2023
Instituto,2,27,27,2427,27.0,35,1.3,136,102,77.9,8,8,11,9,33.3,5,5,0,0,0.0,Primera Division Argentina,2023
Lanús,2,27,27,2422,27.0,27,1.0,85,59,69.4,12,9,6,9,33.3,1,1,0,0,0.0,Primera Division Argentina,2023
Newell's OB,1,27,27,2430,27.0,24,0.89,88,61,75.0,8,11,8,12,44.4,5,2,3,0,60.0,Primera Division Argentina,2023
Platense,2,27,27,2430,27.0,29,1.07,99,69,73.7,9,7,11,10,37.0,4,3,1,0,25.0,Primera Division Argentina,2023
Racing Club,2,27,27,2430,27.0,35,1.3,103,68,68.0,9,9,9,6,22.2,2,2,0,0,0.0,Primera Division Argentina,2023
River Plate,2,27,27,2430,27.0,20,0.74,76,56,76.3,19,4,4,14,51.9,2,2,0,0,0.0,Primera Division Argentina,2023
