Squad,# Pl,Age,PlayingTime_MP,PlayingTime_Min,PlayingTime_Mn/MP,PlayingTime_Min%,PlayingTime_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,TeamSuccess_PPM,TeamSuccess_onG,TeamSuccess_onGA,TeamSuccess_+/-,TeamSuccess_+/-90,League,Season
Aldosivi,29,28.1,25,2250,90,100,25.0,275,81,161,113,21,158,1.32,29,39,-10,-0.4,Primera Division Argentina,2021
Arg Juniors,31,26.7,25,2250,90,100,25.0,275,80,163,110,24,175,1.28,26,25,1,0.04,Primera Division Argentina,2021
Arsenal,35,28.2,25,2250,90,100,25.0,275,82,171,106,21,189,0.84,12,34,-22,-0.88,Primera Division Argentina,2021
Atlé Tucumán,29,28.6,25,2250,90,100,25.0,275,79,155,119,24,159,0.88,22,46,-24,-0.96,Primera Division Argentina,2021
Banfield,28,25.4,25,2250,90,100,25.0,275,82,172,101,21,191,1.08,20,25,-5,-0.2,Primera Division Argentina,2021
Boca Juniors,45,25.5,25,2250,90,100,25.0,275,82,169,103,22,196,1.64,35,19,16,0.64,Primera Division Argentina,2021
Cen. Córdoba–SdE,29,27.2,25,2250,90,100,25.0,275,81,158,115,20,170,1.04,30,36,-6,-0.24,Primera Division Argentina,2021
Colón,23,27.3,25,2250,90,100,25.0,275,81,174,95,25,147,1.56,26,31,-5,-0.2,Primera Division Argentina,2021
Defensa y Just,23,25.8,25,2250,90,100,25.0,275,84,174,101,17,178,1.88,43,24,19,0.76,Primera Division Argentina,2021
Estudiantes–LP,27,27.4,25,2250,90,100,25.0,275,83,168,108,17,191,1.56,43,31,12,0.48,Primera Division Argentina,2021
Gimnasia–LP,30,26.9,25,2250,90,100,25.0,275,82,168,104,20,194,1.44,27,28,-1,-0.04,Primera Division Argentina,2021
Godoy Cruz,29,24.4,25,2250,90,100,25.0,275,80,162,113,25,170,1.24,35,33,2,0.08,Primera Division Argentina,2021
Huracán,29,27.3,25,2250,90,100,25.0,275,81,162,111,23,183,1.52,28,25,3,0.12,Primera Division Argentina,2021
