Squad,# Pl,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,League,Season
Aldosivi,29,25.0,27,235,75,31.9,9.4,3.0,0.1,0.32,,3,4,Primera Division Argentina,2021
Arg Juniors,31,25.0,26,335,92,27.5,13.4,3.68,0.07,0.26,,2,4,Primera Division Argentina,2021
Arsenal,35,25.0,12,251,60,23.9,10.04,2.4,0.04,0.18,,1,2,Primera Division Argentina,2021
Atlé Tucumán,29,25.0,20,309,94,30.4,12.36,3.76,0.06,0.21,,0,1,Primera Division Argentina,2021
Banfield,28,25.0,20,354,101,28.5,14.16,4.04,0.05,0.19,,1,2,Primera Division Argentina,2021
Boca Juniors,45,25.0,33,351,105,29.9,14.04,4.2,0.09,0.29,,3,3,Primera Division Argentina,2021
Cen. Córdoba–SdE,29,25.0,29,329,96,29.2,13.16,3.84,0.08,0.26,,4,4,Primera Division Argentina,2021
Colón,23,25.0,26,285,82,28.8,11.4,3.28,0.08,0.28,,3,3,Primera Division Argentina,2021
Defensa y Just,23,25.0,43,285,104,36.5,11.4,4.16,0.15,0.4,,1,2,Primera Division Argentina,2021
Estudiantes–LP,27,25.0,42,335,121,36.1,13.4,4.84,0.11,0.31,,4,5,Primera Division Argentina,2021
Gimnasia–LP,30,25.0,27,248,78,31.5,9.92,3.12,0.09,0.29,,4,7,Primera Division Argentina,2021
Godoy Cruz,29,25.0,34,362,113,31.2,14.48,4.52,0.09,0.29,,1,1,Primera Division Argentina,2021
Huracán,29,25.0,27,313,102,32.6,12.52,4.08,0.08,0.25,,1,2,Primera Division Argentina,2021
Independiente,30,25.0,26,280,89,31.8,11.2,3.56,0.09,0.28,,1,2,Primera Division Argentina,2021
Lanús,27,25.0,44,313,109,34.8,12.52,4.36,0.13,0.38,,3,4,Primera Division Argentina,2021
Newell's OB,36,25.0,24,314,104,33.1,12.56,4.16,0.07,0.22,,1,2,Primera Division Argentina,2021
Patronato,29,25.0,22,279,97,34.8,11.16,3.88,0.07,0.21,,2,4,Primera Division Argentina,2021
Platense,32,25.0,35,265,88,33.2,10.6,3.52,0.12,0.35,,4,5,Primera Division Argentina,2021
Racing Club,29,25.0,22,303,84,27.7,12.12,3.36,0.07,0.24,,2,3,Primera Division Argentina,2021
River Plate,30,25.0,51,386,140,36.3,15.44,5.6,0.13,0.36,,1,2,Primera Division Argentina,2021
Rosario Central,33,25.0,39,330,109,33.0,13.2,4.36,0.12,0.36,,0,0,Primera Division Argentina,2021
San Lorenzo,31,25.0,22,265,79,29.8,10.6,3.16,0.07,0.23,,4,4,Primera Division Argentina,2021
Sarmiento,31,25.0,23,321,88,27.4,12.84,3.52,0.07,0.24,,2,2,Primera Division Argentina,2021
Talleres,25,25.0,36,293,101,34.5,11.72,4.04,0.11,0.33,,3,3,Primera Division Argentina,2021
Unión,27,25.0,30,310,83,26.8,12.4,3.32,0.09,0.34,,2,2,Primera Division Argentina,2021
Vélez Sarsfield,29,25.0,33,292,104,35.6,11.68,4.16,0.11,0.31,,1,2,Primera Division Argentina,2021
Aldosivi,40,27.0,16,272,64,23.5,10.07,2.37,0.05,0.22,,2,2,Primera Division Argentina,2022
Arg Juniors,28,27.0,33,351,104,29.6,13.0,3.85,0.08,0.28,,4,4,Primera Division Argentina,2022
Arsenal,27,27.0,27,307,94,30.6,11.37,3.48,0.08,0.26,,3,3,Primera Division Argentina,2022
Atlé Tucumán,30,27.3,32,336,99,29.5,12.29,3.62,0.08,0.28,,4,5,Primera Division Argentina,2022
Banfield,34,27.0,23,329,97,29.5,12.19,3.59,0.06,0.21,,3,5,Primera Division Argentina,2022
Barracas Central,27,27.0,28,270,103,38.1,10.0,3.81,0.09,0.22,,5,8,Primera Division Argentina,2022
