Squad,# Pl,Age,Poss,PlayingTime_MP,PlayingTime_Starts,PlayingTime_Min,PlayingTime_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per90Minutes_Gls,Per90Minutes_Ast,Per90Minutes_G+A,Per90Minutes_G-PK,Per90Minutes_G+A-PK,League,Season
Aldosivi,29,28.1,50.0,25,275,2250,25.0,27,19,46,24,3,4,65,4,1.08,0.76,1.84,0.96,1.72,Primera Division Argentina,2021
Arg Juniors,31,26.7,59.4,25,275,2250,25.0,26,15,41,24,2,4,62,3,1.04,0.6,1.64,0.96,1.56,Primera Division Argentina,2021
Arsenal,35,28.2,44.3,25,275,2250,25.0,12,9,21,11,1,2,50,2,0.48,0.36,0.84,0.44,0.8,Primera Division Argentina,2021
Atlé Tucumán,29,28.6,47.5,25,275,2250,25.0,20,13,33,20,0,1,63,4,0.8,0.52,1.32,0.8,1.32,Primera Division Argentina,2021
Banfield,28,25.4,51.8,25,275,2250,25.0,20,13,33,19,1,2,61,3,0.8,0.52,1.32,0.76,1.28,Primera Division Argentina,2021
Boca Juniors,45,25.5,58.9,25,275,2250,25.0,33,24,57,30,3,3,39,3,1.32,0.96,2.28,1.2,2.16,Primera Division Argentina,2021
Cen. Córdoba–SdE,29,27.2,43.4,25,275,2250,25.0,29,21,50,25,4,4,54,3,1.16,0.84,2.0,1.0,1.84,Primera Division Argentina,2021
Colón,23,27.3,50.4,25,275,2250,25.0,26,13,39,23,3,3,48,7,1.04,0.52,1.56,0.92,1.44,Primera Division Argentina,2021
Defensa y Just,23,25.8,50.6,25,275,2250,25.0,43,36,79,42,1,2,44,1,1.72,1.44,3.16,1.68,3.12,Primera Division Argentina,2021
Estudiantes–LP,27,27.4,45.2,25,275,2250,25.0,42,24,66,38,4,5,57,0,1.68,0.96,2.64,1.52,2.48,Primera Division Argentina,2021
Gimnasia–LP,30,26.9,44.7,25,275,2250,25.0,27,14,41,23,4,7,50,4,1.08,0.56,1.64,0.92,1.48,Primera Division Argentina,2021
Godoy Cruz,29,24.4,52.4,25,275,2250,25.0,34,29,63,33,1,1,50,2,1.36,1.16,2.52,1.32,2.48,Primera Division Argentina,2021
Huracán,29,27.3,47.6,25,275,2250,25.0,27,19,46,26,1,2,67,2,1.08,0.76,1.84,1.04,1.8,Primera Division Argentina,2021
Independiente,30,26.4,53.8,25,275,2250,25.0,26,20,46,25,1,2,59,5,1.04,0.8,1.84,1.0,1.8,Primera Division Argentina,2021
Lanús,27,26.2,48.4,25,275,2250,25.0,44,32,76,41,3,4,66,1,1.76,1.28,3.04,1.64,2.92,Primera Division Argentina,2021
Newell's OB,36,26.2,49.2,25,275,2250,25.0,24,16,40,23,1,2,57,5,0.96,0.64,1.6,0.92,1.56,Primera Division Argentina,2021
Patronato,29,28.1,41.5,25,275,2250,25.0,22,16,38,20,2,4,60,3,0.88,0.64,1.52,0.8,1.44,Primera Division Argentina,2021
Platense,32,27.1,39.6,25,275,2250,25.0,35,22,57,31,4,5,39,2,1.4,0.88,2.28,1.24,2.12,Primera Division Argentina,2021
Racing Club,29,27.4,56.0,25,275,2250,25.0,22,14,36,20,2,3,55,1,0.88,0.56,1.44,0.8,1.36,Primera Division Argentina,2021
River Plate,30,26.5,62.0,25,275,2250,25.0,51,39,90,50,1,2,53,1,2.04,1.56,3.6,2.0,3.56,Primera Division Argentina,2021
Rosario Central,33,25.6,51.8,25,275,2250,25.0,39,32,71,39,0,0,68,5,1.56,1.28,2.84,1.56,2.84,Primera Division Argentina,2021
San Lorenzo,31,27.8,48.4,25,275,2250,25.0,22,10,32,18,4,4,77,11,0.88,0.4,1.28,0.72,1.12,Primera Division Argentina,2021
Sarmiento,31,26.3,45.5,25,275,2250,25.0,23,18,41,21,2,2,53,1,0.92,0.72,1.64,0.84,1.56,Primera Division Argentina,2021
Talleres,25,25.2,53.3,25,275,2250,25.0,36,28,64,33,3,3,75,2,1.44,1.12,2.56,1.32,2.44,Primera Division Argentina,2021
