id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10078,10078,Independiente,1,teams,accurate_cross_team,6.6,30.8,Argentina Copa de la Liga,2024
10103,10103,Gimnasia LP,2,teams,accurate_cross_team,6.3,28.9,Argentina Copa de la Liga,2024
161727,161727,Atletico Tucuman,3,teams,accurate_cross_team,6.3,25.6,Argentina Copa de la Liga,2024
10096,10096,Union,4,teams,accurate_cross_team,6.1,23.9,Argentina Copa de la Liga,2024
10090,10090,Instituto,5,teams,accurate_cross_team,5.9,27.9,Argentina Copa de la Liga,2024
10087,10087,Banfield,6,teams,accurate_cross_team,5.7,24.1,Argentina Copa de la Liga,2024
10227,10227,Godoy Cruz,7,teams,accurate_cross_team,5.5,26.8,Argentina Copa de la Liga,2024
10101,10101,Talleres,8,teams,accurate_cross_team,5.4,32.1,Argentina Copa de la Liga,2024
10081,10081,Huracan,9,teams,accurate_cross_team,5.4,26.3,Argentina Copa de la Liga,2024
10079,10079,Velez Sarsfield,10,teams,accurate_cross_team,5.4,25.6,Argentina Copa de la Liga,2024
10077,10077,Boca Juniors,11,teams,accurate_cross_team,5.2,23.2,Argentina Copa de la Liga,2024
10076,10076,River Plate,12,teams,accurate_cross_team,4.9,24.1,Argentina Copa de la Liga,2024
10201,10201,Newell's Old Boys,13,teams,accurate_cross_team,4.9,20.9,Argentina Copa de la Liga,2024
10094,10094,Estudiantes,14,teams,accurate_cross_team,4.8,24.3,Argentina Copa de la Liga,2024
10089,10089,Club Atletico Platense,15,teams,accurate_cross_team,4.8,23.7,Argentina Copa de la Liga,2024
161729,161729,Independiente Rivadavia,16,teams,accurate_cross_team,4.8,22.1,Argentina Copa de la Liga,2024
10083,10083,San Lorenzo,17,teams,accurate_cross_team,4.7,26.5,Argentina Copa de la Liga,2024
10082,10082,Lanus,18,teams,accurate_cross_team,4.7,24.1,Argentina Copa de la Liga,2024
10086,10086,Argentinos Juniors,19,teams,accurate_cross_team,4.6,25.1,Argentina Copa de la Liga,2024
