id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10227,10227,Godoy Cruz,1,teams,accurate_long_balls_team,33.3,50.9,Argentina Copa de la Liga,2024
161730,161730,Defensa y Justicia,2,teams,accurate_long_balls_team,31.9,49.7,Argentina Copa de la Liga,2024
10101,10101,Talleres,3,teams,accurate_long_balls_team,31.9,48.8,Argentina Copa de la Liga,2024
10103,10103,Gimnasia LP,4,teams,accurate_long_balls_team,30.6,45.1,Argentina Copa de la Liga,2024
10080,10080,Racing Club,5,teams,accurate_long_balls_team,30.4,46.3,Argentina Copa de la Liga,2024
10086,10086,Argentinos Juniors,6,teams,accurate_long_balls_team,30.4,46.0,Argentina Copa de la Liga,2024
10081,10081,Huracan,7,teams,accurate_long_balls_team,29.9,45.4,Argentina Copa de la Liga,2024
161727,161727,Atletico Tucuman,8,teams,accurate_long_balls_team,29.7,45.3,Argentina Copa de la Liga,2024
10076,10076,River Plate,9,teams,accurate_long_balls_team,29.4,59.9,Argentina Copa de la Liga,2024
161729,161729,Independiente Rivadavia,10,teams,accurate_long_balls_team,28.7,44.4,Argentina Copa de la Liga,2024
10096,10096,Union,11,teams,accurate_long_balls_team,28.1,44.0,Argentina Copa de la Liga,2024
10078,10078,Independiente,12,teams,accurate_long_balls_team,27.6,46.9,Argentina Copa de la Liga,2024
10201,10201,Newell's Old Boys,13,teams,accurate_long_balls_team,27.2,46.4,Argentina Copa de la Liga,2024
10083,10083,San Lorenzo,14,teams,accurate_long_balls_team,26.9,46.3,Argentina Copa de la Liga,2024
10094,10094,Estudiantes,15,teams,accurate_long_balls_team,26.8,48.2,Argentina Copa de la Liga,2024
10090,10090,Instituto,16,teams,accurate_long_balls_team,26.4,42.9,Argentina Copa de la Liga,2024
10092,10092,Belgrano,17,teams,accurate_long_balls_team,26.1,43.8,Argentina Copa de la Liga,2024
10077,10077,Boca Juniors,18,teams,accurate_long_balls_team,25.9,46.6,Argentina Copa de la Liga,2024
213596,213596,Central Cordoba de Santiago,19,teams,accurate_long_balls_team,25.6,44.4,Argentina Copa de la Liga,2024
89396,89396,Tigre,20,teams,accurate_long_balls_team,25.5,47.0,Argentina Copa de la Liga,2024
10087,10087,Banfield,21,teams,accurate_long_balls_team,25.3,39.9,Argentina Copa de la Liga,2024
10084,10084,Rosario Central,22,teams,accurate_long_balls_team,24.2,40.3,Argentina Copa de la Liga,2024
213534,213534,Barracas Central,23,teams,accurate_long_balls_team,23.9,43.0,Argentina Copa de la Liga,2024
202757,202757,Sarmiento,24,teams,accurate_long_balls_team,23.7,37.4,Argentina Copa de la Liga,2024
10082,10082,Lanus,25,teams,accurate_long_balls_team,23.4,40.4,Argentina Copa de la Liga,2024
10089,10089,Club Atletico Platense,26,teams,accurate_long_balls_team,23.2,41.2,Argentina Copa de la Liga,2024
10079,10079,Velez Sarsfield,27,teams,accurate_long_balls_team,22.9,43.5,Argentina Copa de la Liga,2024
298629,298629,Deportivo Riestra,28,teams,accurate_long_balls_team,22.5,32.7,Argentina Copa de la Liga,2024
10227,10227,Godoy Cruz,1,teams,accurate_long_balls_team,35.7,49.3,Argentina Copa de la Liga,2023
10086,10086,Argentinos Juniors,2,teams,accurate_long_balls_team,33.2,50.1,Argentina Copa de la Liga,2023
161730,161730,Defensa y Justicia,3,teams,accurate_long_balls_team,31.9,48.6,Argentina Copa de la Liga,2023
10101,10101,Talleres,4,teams,accurate_long_balls_team,31.4,52.5,Argentina Copa de la Liga,2023
10094,10094,Estudiantes,5,teams,accurate_long_balls_team,29.1,48.9,Argentina Copa de la Liga,2023
