id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10076,10076,River Plate,1,teams,accurate_pass_team,404.8,83.2,Argentina Copa de la Liga,2024
10094,10094,Estudiantes,2,teams,accurate_pass_team,365.1,81.2,Argentina Copa de la Liga,2024
10077,10077,Boca Juniors,3,teams,accurate_pass_team,334.4,80.1,Argentina Copa de la Liga,2024
10080,10080,Racing Club,4,teams,accurate_pass_team,326.4,78.0,Argentina Copa de la Liga,2024
10078,10078,Independiente,5,teams,accurate_pass_team,320.8,77.9,Argentina Copa de la Liga,2024
10086,10086,Argentinos Juniors,6,teams,accurate_pass_team,318.7,78.3,Argentina Copa de la Liga,2024
89396,89396,Tigre,7,teams,accurate_pass_team,311.6,78.6,Argentina Copa de la Liga,2024
10079,10079,Velez Sarsfield,8,teams,accurate_pass_team,307.0,77.4,Argentina Copa de la Liga,2024
10081,10081,Huracan,9,teams,accurate_pass_team,300.6,77.6,Argentina Copa de la Liga,2024
10227,10227,Godoy Cruz,10,teams,accurate_pass_team,290.8,77.4,Argentina Copa de la Liga,2024
10101,10101,Talleres,11,teams,accurate_pass_team,290.2,77.4,Argentina Copa de la Liga,2024
161730,161730,Defensa y Justicia,12,teams,accurate_pass_team,281.8,77.0,Argentina Copa de la Liga,2024
161729,161729,Independiente Rivadavia,13,teams,accurate_pass_team,276.9,76.6,Argentina Copa de la Liga,2024
10084,10084,Rosario Central,14,teams,accurate_pass_team,273.5,76.6,Argentina Copa de la Liga,2024
10201,10201,Newell's Old Boys,15,teams,accurate_pass_team,273.2,76.3,Argentina Copa de la Liga,2024
10083,10083,San Lorenzo,16,teams,accurate_pass_team,266.4,76.1,Argentina Copa de la Liga,2024
10082,10082,Lanus,17,teams,accurate_pass_team,265.6,74.8,Argentina Copa de la Liga,2024
10096,10096,Union,18,teams,accurate_pass_team,261.2,73.3,Argentina Copa de la Liga,2024
213534,213534,Barracas Central,19,teams,accurate_pass_team,257.1,74.7,Argentina Copa de la Liga,2024
10092,10092,Belgrano,20,teams,accurate_pass_team,253.3,73.9,Argentina Copa de la Liga,2024
213596,213596,Central Cordoba de Santiago,21,teams,accurate_pass_team,250.4,74.1,Argentina Copa de la Liga,2024
10103,10103,Gimnasia LP,22,teams,accurate_pass_team,247.6,72.0,Argentina Copa de la Liga,2024
161727,161727,Atletico Tucuman,23,teams,accurate_pass_team,244.0,72.3,Argentina Copa de la Liga,2024
10090,10090,Instituto,24,teams,accurate_pass_team,229.8,72.6,Argentina Copa de la Liga,2024
10087,10087,Banfield,25,teams,accurate_pass_team,225.9,71.3,Argentina Copa de la Liga,2024
10089,10089,Club Atletico Platense,26,teams,accurate_pass_team,225.2,70.0,Argentina Copa de la Liga,2024
202757,202757,Sarmiento,27,teams,accurate_pass_team,212.9,69.2,Argentina Copa de la Liga,2024
298629,298629,Deportivo Riestra,28,teams,accurate_pass_team,134.8,57.2,Argentina Copa de la Liga,2024
10076,10076,River Plate,1,teams,accurate_pass_team,452.9,83.4,Argentina Copa de la Liga,2023
10077,10077,Boca Juniors,2,teams,accurate_pass_team,441.9,83.4,Argentina Copa de la Liga,2023
10080,10080,Racing Club,3,teams,accurate_pass_team,425.8,83.2,Argentina Copa de la Liga,2023
10086,10086,Argentinos Juniors,4,teams,accurate_pass_team,386.4,79.3,Argentina Copa de la Liga,2023
10094,10094,Estudiantes,5,teams,accurate_pass_team,349.3,78.5,Argentina Copa de la Liga,2023
10101,10101,Talleres,6,teams,accurate_pass_team,336.7,78.4,Argentina Copa de la Liga,2023
10078,10078,Independiente,7,teams,accurate_pass_team,332.0,76.5,Argentina Copa de la Liga,2023
89396,89396,Tigre,8,teams,accurate_pass_team,319.9,77.0,Argentina Copa de la Liga,2023
10082,10082,Lanus,9,teams,accurate_pass_team,304.6,76.3,Argentina Copa de la Liga,2023
161730,161730,Defensa y Justicia,10,teams,accurate_pass_team,294.9,75.9,Argentina Copa de la Liga,2023
10081,10081,Huracan,11,teams,accurate_pass_team,285.3,75.2,Argentina Copa de la Liga,2023
213596,213596,Central Cordoba de Santiago,12,teams,accurate_pass_team,283.0,72.4,Argentina Copa de la Liga,2023
10201,10201,Newell's Old Boys,13,teams,accurate_pass_team,278.6,76.8,Argentina Copa de la Liga,2023
213534,213534,Barracas Central,14,teams,accurate_pass_team,274.0,72.9,Argentina Copa de la Liga,2023
10227,10227,Godoy Cruz,15,teams,accurate_pass_team,264.8,72.8,Argentina Copa de la Liga,2023
161727,161727,Atletico Tucuman,16,teams,accurate_pass_team,253.4,73.0,Argentina Copa de la Liga,2023
10088,10088,Colon,17,teams,accurate_pass_team,252.7,71.5,Argentina Copa de la Liga,2023
10083,10083,San Lorenzo,18,teams,accurate_pass_team,250.6,73.7,Argentina Copa de la Liga,2023
10079,10079,Velez Sarsfield,19,teams,accurate_pass_team,247.2,71.4,Argentina Copa de la Liga,2023
10096,10096,Union,20,teams,accurate_pass_team,245.9,73.9,Argentina Copa de la Liga,2023
10092,10092,Belgrano,21,teams,accurate_pass_team,243.2,72.5,Argentina Copa de la Liga,2023
10098,10098,Arsenal Sarandi,22,teams,accurate_pass_team,236.8,68.6,Argentina Copa de la Liga,2023
10084,10084,Rosario Central,23,teams,accurate_pass_team,215.6,70.3,Argentina Copa de la Liga,2023
202757,202757,Sarmiento,24,teams,accurate_pass_team,215.0,66.2,Argentina Copa de la Liga,2023
10103,10103,Gimnasia LP,25,teams,accurate_pass_team,213.9,66.7,Argentina Copa de la Liga,2023
10090,10090,Instituto,26,teams,accurate_pass_team,203.0,65.2,Argentina Copa de la Liga,2023
10089,10089,Club Atletico Platense,27,teams,accurate_pass_team,177.8,62.4,Argentina Copa de la Liga,2023
10087,10087,Banfield,28,teams,accurate_pass_team,170.5,64.6,Argentina Copa de la Liga,2023
10076,10076,River Plate,1,teams,accurate_pass_team,465.3,80.2,Argentina Copa de la Liga,2022
10080,10080,Racing Club,2,teams,accurate_pass_team,401.9,80.6,Argentina Copa de la Liga,2022
10082,10082,Lanus,3,teams,accurate_pass_team,356.1,78.1,Argentina Copa de la Liga,2022
