id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10076,10076,River Plate,1,teams,big_chance_missed_team,39,28,Argentina Copa de la Liga,2024
10077,10077,Boca Juniors,2,teams,big_chance_missed_team,32,24,Argentina Copa de la Liga,2024
10227,10227,Godoy Cruz,3,teams,big_chance_missed_team,30,17,Argentina Copa de la Liga,2024
10090,10090,Instituto,4,teams,big_chance_missed_team,28,18,Argentina Copa de la Liga,2024
10094,10094,Estudiantes,5,teams,big_chance_missed_team,26,24,Argentina Copa de la Liga,2024
161730,161730,Defensa y Justicia,6,teams,big_chance_missed_team,23,18,Argentina Copa de la Liga,2024
10079,10079,Velez Sarsfield,7,teams,big_chance_missed_team,23,17,Argentina Copa de la Liga,2024
10082,10082,Lanus,8,teams,big_chance_missed_team,22,20,Argentina Copa de la Liga,2024
10078,10078,Independiente,9,teams,big_chance_missed_team,22,14,Argentina Copa de la Liga,2024
10080,10080,Racing Club,10,teams,big_chance_missed_team,21,24,Argentina Copa de la Liga,2024
10101,10101,Talleres,11,teams,big_chance_missed_team,21,24,Argentina Copa de la Liga,2024
10089,10089,Club Atletico Platense,12,teams,big_chance_missed_team,19,10,Argentina Copa de la Liga,2024
213534,213534,Barracas Central,13,teams,big_chance_missed_team,17,20,Argentina Copa de la Liga,2024
10092,10092,Belgrano,14,teams,big_chance_missed_team,17,19,Argentina Copa de la Liga,2024
10201,10201,Newell's Old Boys,15,teams,big_chance_missed_team,17,13,Argentina Copa de la Liga,2024
213596,213596,Central Cordoba de Santiago,16,teams,big_chance_missed_team,17,10,Argentina Copa de la Liga,2024
10096,10096,Union,17,teams,big_chance_missed_team,16,16,Argentina Copa de la Liga,2024
161729,161729,Independiente Rivadavia,18,teams,big_chance_missed_team,15,13,Argentina Copa de la Liga,2024
161727,161727,Atletico Tucuman,19,teams,big_chance_missed_team,15,8,Argentina Copa de la Liga,2024
10086,10086,Argentinos Juniors,20,teams,big_chance_missed_team,14,26,Argentina Copa de la Liga,2024
10081,10081,Huracan,21,teams,big_chance_missed_team,14,12,Argentina Copa de la Liga,2024
10084,10084,Rosario Central,22,teams,big_chance_missed_team,14,10,Argentina Copa de la Liga,2024
10083,10083,San Lorenzo,23,teams,big_chance_missed_team,14,10,Argentina Copa de la Liga,2024
10087,10087,Banfield,24,teams,big_chance_missed_team,13,14,Argentina Copa de la Liga,2024
10103,10103,Gimnasia LP,25,teams,big_chance_missed_team,10,18,Argentina Copa de la Liga,2024
89396,89396,Tigre,26,teams,big_chance_missed_team,10,7,Argentina Copa de la Liga,2024
202757,202757,Sarmiento,27,teams,big_chance_missed_team,9,9,Argentina Copa de la Liga,2024
298629,298629,Deportivo Riestra,28,teams,big_chance_missed_team,7,8,Argentina Copa de la Liga,2024
10076,10076,River Plate,1,teams,big_chance_missed_team,22,26,Argentina Copa de la Liga,2023
10080,10080,Racing Club,2,teams,big_chance_missed_team,22,24,Argentina Copa de la Liga,2023
10227,10227,Godoy Cruz,3,teams,big_chance_missed_team,21,15,Argentina Copa de la Liga,2023
10078,10078,Independiente,4,teams,big_chance_missed_team,20,15,Argentina Copa de la Liga,2023
10101,10101,Talleres,5,teams,big_chance_missed_team,20,15,Argentina Copa de la Liga,2023
10082,10082,Lanus,6,teams,big_chance_missed_team,19,9,Argentina Copa de la Liga,2023
10084,10084,Rosario Central,7,teams,big_chance_missed_team,18,20,Argentina Copa de la Liga,2023
213534,213534,Barracas Central,8,teams,big_chance_missed_team,18,10,Argentina Copa de la Liga,2023
10103,10103,Gimnasia LP,9,teams,big_chance_missed_team,17,14,Argentina Copa de la Liga,2023
10094,10094,Estudiantes,10,teams,big_chance_missed_team,16,11,Argentina Copa de la Liga,2023
10088,10088,Colon,11,teams,big_chance_missed_team,15,19,Argentina Copa de la Liga,2023
10077,10077,Boca Juniors,12,teams,big_chance_missed_team,15,17,Argentina Copa de la Liga,2023
10096,10096,Union,13,teams,big_chance_missed_team,15,10,Argentina Copa de la Liga,2023
161727,161727,Atletico Tucuman,14,teams,big_chance_missed_team,15,9,Argentina Copa de la Liga,2023
213596,213596,Central Cordoba de Santiago,15,teams,big_chance_missed_team,13,11,Argentina Copa de la Liga,2023
10083,10083,San Lorenzo,16,teams,big_chance_missed_team,13,11,Argentina Copa de la Liga,2023
89396,89396,Tigre,17,teams,big_chance_missed_team,13,8,Argentina Copa de la Liga,2023
10086,10086,Argentinos Juniors,18,teams,big_chance_missed_team,12,19,Argentina Copa de la Liga,2023
10090,10090,Instituto,19,teams,big_chance_missed_team,12,11,Argentina Copa de la Liga,2023
202757,202757,Sarmiento,20,teams,big_chance_missed_team,12,8,Argentina Copa de la Liga,2023
10092,10092,Belgrano,21,teams,big_chance_missed_team,11,21,Argentina Copa de la Liga,2023
10079,10079,Velez Sarsfield,22,teams,big_chance_missed_team,11,17,Argentina Copa de la Liga,2023
10089,10089,Club Atletico Platense,23,teams,big_chance_missed_team,11,15,Argentina Copa de la Liga,2023
10081,10081,Huracan,24,teams,big_chance_missed_team,10,20,Argentina Copa de la Liga,2023
161730,161730,Defensa y Justicia,25,teams,big_chance_missed_team,10,12,Argentina Copa de la Liga,2023
10201,10201,Newell's Old Boys,26,teams,big_chance_missed_team,9,14,Argentina Copa de la Liga,2023
10098,10098,Arsenal Sarandi,27,teams,big_chance_missed_team,9,10,Argentina Copa de la Liga,2023
10087,10087,Banfield,28,teams,big_chance_missed_team,8,11,Argentina Copa de la Liga,2023
10076,10076,River Plate,1,teams,big_chance_missed_team,26,32,Argentina Copa de la Liga,2022
161730,161730,Defensa y Justicia,2,teams,big_chance_missed_team,24,26,Argentina Copa de la Liga,2022
10227,10227,Godoy Cruz,3,teams,big_chance_missed_team,24,21,Argentina Copa de la Liga,2022
10080,10080,Racing Club,4,teams,big_chance_missed_team,22,30,Argentina Copa de la Liga,2022
89396,89396,Tigre,5,teams,big_chance_missed_team,22,20,Argentina Copa de la Liga,2022
10077,10077,Boca Juniors,6,teams,big_chance_missed_team,20,24,Argentina Copa de la Liga,2022
10086,10086,Argentinos Juniors,7,teams,big_chance_missed_team,20,23,Argentina Copa de la Liga,2022
213596,213596,Central Cordoba de Santiago,8,teams,big_chance_missed_team,20,17,Argentina Copa de la Liga,2022
10081,10081,Huracan,9,teams,big_chance_missed_team,20,17,Argentina Copa de la Liga,2022
10087,10087,Banfield,10,teams,big_chance_missed_team,17,18,Argentina Copa de la Liga,2022
10088,10088,Colon,11,teams,big_chance_missed_team,17,18,Argentina Copa de la Liga,2022
10094,10094,Estudiantes,12,teams,big_chance_missed_team,16,34,Argentina Copa de la Liga,2022
