id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10227,10227,Godoy Cruz,1,teams,clean_sheet_team,9,15,Argentina Copa de la Liga,2024
10094,10094,Estudiantes,2,teams,clean_sheet_team,9,17,Argentina Copa de la Liga,2024
10089,10089,Club Atletico Platense,3,teams,clean_sheet_team,7,14,Argentina Copa de la Liga,2024
10081,10081,Huracan,4,teams,clean_sheet_team,7,14,Argentina Copa de la Liga,2024
10080,10080,Racing Club,5,teams,clean_sheet_team,7,14,Argentina Copa de la Liga,2024
10083,10083,San Lorenzo,6,teams,clean_sheet_team,7,14,Argentina Copa de la Liga,2024
10079,10079,Velez Sarsfield,7,teams,clean_sheet_team,7,17,Argentina Copa de la Liga,2024
10078,10078,Independiente,8,teams,clean_sheet_team,6,14,Argentina Copa de la Liga,2024
10201,10201,Newell's Old Boys,9,teams,clean_sheet_team,6,14,Argentina Copa de la Liga,2024
10096,10096,Union,10,teams,clean_sheet_team,6,14,Argentina Copa de la Liga,2024
161730,161730,Defensa y Justicia,11,teams,clean_sheet_team,6,15,Argentina Copa de la Liga,2024
10086,10086,Argentinos Juniors,12,teams,clean_sheet_team,6,16,Argentina Copa de la Liga,2024
10087,10087,Banfield,13,teams,clean_sheet_team,5,14,Argentina Copa de la Liga,2024
10090,10090,Instituto,14,teams,clean_sheet_team,5,14,Argentina Copa de la Liga,2024
10082,10082,Lanus,15,teams,clean_sheet_team,5,14,Argentina Copa de la Liga,2024
213534,213534,Barracas Central,16,teams,clean_sheet_team,5,15,Argentina Copa de la Liga,2024
10076,10076,River Plate,17,teams,clean_sheet_team,5,15,Argentina Copa de la Liga,2024
10077,10077,Boca Juniors,18,teams,clean_sheet_team,5,16,Argentina Copa de la Liga,2024
161727,161727,Atletico Tucuman,19,teams,clean_sheet_team,4,14,Argentina Copa de la Liga,2024
213596,213596,Central Cordoba de Santiago,20,teams,clean_sheet_team,4,14,Argentina Copa de la Liga,2024
298629,298629,Deportivo Riestra,21,teams,clean_sheet_team,4,14,Argentina Copa de la Liga,2024
10103,10103,Gimnasia LP,22,teams,clean_sheet_team,4,14,Argentina Copa de la Liga,2024
10084,10084,Rosario Central,23,teams,clean_sheet_team,4,14,Argentina Copa de la Liga,2024
202757,202757,Sarmiento,24,teams,clean_sheet_team,3,14,Argentina Copa de la Liga,2024
10101,10101,Talleres,25,teams,clean_sheet_team,3,14,Argentina Copa de la Liga,2024
89396,89396,Tigre,26,teams,clean_sheet_team,2,14,Argentina Copa de la Liga,2024
161729,161729,Independiente Rivadavia,27,teams,clean_sheet_team,1,14,Argentina Copa de la Liga,2024
10087,10087,Banfield,1,teams,clean_sheet_team,10,15,Argentina Copa de la Liga,2023
