id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
298629,298629,Deportivo Riestra,1,teams,effective_clearance_team,26.8,375,Argentina Copa de la Liga,2024
202757,202757,Sarmiento,2,teams,effective_clearance_team,23.5,329,Argentina Copa de la Liga,2024
161730,161730,Defensa y Justicia,3,teams,effective_clearance_team,23.2,348,Argentina Copa de la Liga,2024
10092,10092,Belgrano,4,teams,effective_clearance_team,23.1,324,Argentina Copa de la Liga,2024
10080,10080,Racing Club,5,teams,effective_clearance_team,22.9,320,Argentina Copa de la Liga,2024
10089,10089,Club Atletico Platense,6,teams,effective_clearance_team,22.0,308,Argentina Copa de la Liga,2024
213534,213534,Barracas Central,7,teams,effective_clearance_team,21.7,326,Argentina Copa de la Liga,2024
10079,10079,Velez Sarsfield,8,teams,effective_clearance_team,21.5,365,Argentina Copa de la Liga,2024
10082,10082,Lanus,9,teams,effective_clearance_team,21.4,300,Argentina Copa de la Liga,2024
10078,10078,Independiente,10,teams,effective_clearance_team,21.2,297,Argentina Copa de la Liga,2024
10086,10086,Argentinos Juniors,11,teams,effective_clearance_team,20.5,328,Argentina Copa de la Liga,2024
10227,10227,Godoy Cruz,12,teams,effective_clearance_team,20.5,307,Argentina Copa de la Liga,2024
10103,10103,Gimnasia LP,13,teams,effective_clearance_team,20.4,286,Argentina Copa de la Liga,2024
10084,10084,Rosario Central,14,teams,effective_clearance_team,20.4,286,Argentina Copa de la Liga,2024
10101,10101,Talleres,15,teams,effective_clearance_team,20.4,286,Argentina Copa de la Liga,2024
10090,10090,Instituto,16,teams,effective_clearance_team,20.3,284,Argentina Copa de la Liga,2024
161729,161729,Independiente Rivadavia,17,teams,effective_clearance_team,20.1,281,Argentina Copa de la Liga,2024
10094,10094,Estudiantes,18,teams,effective_clearance_team,19.9,339,Argentina Copa de la Liga,2024
10201,10201,Newell's Old Boys,19,teams,effective_clearance_team,19.8,277,Argentina Copa de la Liga,2024
89396,89396,Tigre,20,teams,effective_clearance_team,18.7,262,Argentina Copa de la Liga,2024
213596,213596,Central Cordoba de Santiago,21,teams,effective_clearance_team,18.4,258,Argentina Copa de la Liga,2024
10087,10087,Banfield,22,teams,effective_clearance_team,18.2,255,Argentina Copa de la Liga,2024
10081,10081,Huracan,23,teams,effective_clearance_team,18.1,254,Argentina Copa de la Liga,2024
10096,10096,Union,24,teams,effective_clearance_team,17.6,247,Argentina Copa de la Liga,2024
10077,10077,Boca Juniors,25,teams,effective_clearance_team,16.3,261,Argentina Copa de la Liga,2024
161727,161727,Atletico Tucuman,26,teams,effective_clearance_team,16.1,226,Argentina Copa de la Liga,2024
10083,10083,San Lorenzo,27,teams,effective_clearance_team,15.9,223,Argentina Copa de la Liga,2024
10076,10076,River Plate,28,teams,effective_clearance_team,15.6,234,Argentina Copa de la Liga,2024
10079,10079,Velez Sarsfield,1,teams,effective_clearance_team,29.8,417,Argentina Copa de la Liga,2023
202757,202757,Sarmiento,2,teams,effective_clearance_team,27.9,390,Argentina Copa de la Liga,2023
10084,10084,Rosario Central,3,teams,effective_clearance_team,23.6,401,Argentina Copa de la Liga,2023
161730,161730,Defensa y Justicia,4,teams,effective_clearance_team,23.6,331,Argentina Copa de la Liga,2023
10090,10090,Instituto,5,teams,effective_clearance_team,23.5,329,Argentina Copa de la Liga,2023
161727,161727,Atletico Tucuman,6,teams,effective_clearance_team,23.2,325,Argentina Copa de la Liga,2023
10103,10103,Gimnasia LP,7,teams,effective_clearance_team,23.1,347,Argentina Copa de la Liga,2023
10081,10081,Huracan,8,teams,effective_clearance_team,21.1,316,Argentina Copa de la Liga,2023
10078,10078,Independiente,9,teams,effective_clearance_team,21.0,294,Argentina Copa de la Liga,2023
10087,10087,Banfield,10,teams,effective_clearance_team,20.1,301,Argentina Copa de la Liga,2023
10082,10082,Lanus,11,teams,effective_clearance_team,19.8,277,Argentina Copa de la Liga,2023
