id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10227,10227,Godoy Cruz,1,teams,goals_conceded_team_match,0.5,8,Argentina Copa de la Liga,2024
10094,10094,Estudiantes,2,teams,goals_conceded_team_match,0.6,11,Argentina Copa de la Liga,2024
10078,10078,Independiente,3,teams,goals_conceded_team_match,0.7,10,Argentina Copa de la Liga,2024
10080,10080,Racing Club,4,teams,goals_conceded_team_match,0.8,11,Argentina Copa de la Liga,2024
10081,10081,Huracan,5,teams,goals_conceded_team_match,0.9,12,Argentina Copa de la Liga,2024
10076,10076,River Plate,6,teams,goals_conceded_team_match,0.9,13,Argentina Copa de la Liga,2024
161730,161730,Defensa y Justicia,7,teams,goals_conceded_team_match,0.9,14,Argentina Copa de la Liga,2024
10079,10079,Velez Sarsfield,8,teams,goals_conceded_team_match,0.9,15,Argentina Copa de la Liga,2024
10077,10077,Boca Juniors,9,teams,goals_conceded_team_match,0.9,15,Argentina Copa de la Liga,2024
10086,10086,Argentinos Juniors,10,teams,goals_conceded_team_match,0.9,15,Argentina Copa de la Liga,2024
10096,10096,Union,11,teams,goals_conceded_team_match,1.0,14,Argentina Copa de la Liga,2024
10083,10083,San Lorenzo,12,teams,goals_conceded_team_match,1.0,14,Argentina Copa de la Liga,2024
10082,10082,Lanus,13,teams,goals_conceded_team_match,1.0,14,Argentina Copa de la Liga,2024
10089,10089,Club Atletico Platense,14,teams,goals_conceded_team_match,1.0,14,Argentina Copa de la Liga,2024
10201,10201,Newell's Old Boys,15,teams,goals_conceded_team_match,1.1,15,Argentina Copa de la Liga,2024
10087,10087,Banfield,16,teams,goals_conceded_team_match,1.1,15,Argentina Copa de la Liga,2024
10101,10101,Talleres,17,teams,goals_conceded_team_match,1.1,16,Argentina Copa de la Liga,2024
298629,298629,Deportivo Riestra,18,teams,goals_conceded_team_match,1.1,16,Argentina Copa de la Liga,2024
10090,10090,Instituto,19,teams,goals_conceded_team_match,1.2,17,Argentina Copa de la Liga,2024
213534,213534,Barracas Central,20,teams,goals_conceded_team_match,1.2,18,Argentina Copa de la Liga,2024
10084,10084,Rosario Central,21,teams,goals_conceded_team_match,1.3,18,Argentina Copa de la Liga,2024
202757,202757,Sarmiento,22,teams,goals_conceded_team_match,1.4,19,Argentina Copa de la Liga,2024
213596,213596,Central Cordoba de Santiago,23,teams,goals_conceded_team_match,1.4,20,Argentina Copa de la Liga,2024
10092,10092,Belgrano,24,teams,goals_conceded_team_match,1.5,21,Argentina Copa de la Liga,2024
10103,10103,Gimnasia LP,25,teams,goals_conceded_team_match,1.6,23,Argentina Copa de la Liga,2024
161727,161727,Atletico Tucuman,26,teams,goals_conceded_team_match,1.6,23,Argentina Copa de la Liga,2024
89396,89396,Tigre,27,teams,goals_conceded_team_match,1.8,25,Argentina Copa de la Liga,2024
161729,161729,Independiente Rivadavia,28,teams,goals_conceded_team_match,1.8,25,Argentina Copa de la Liga,2024
10087,10087,Banfield,1,teams,goals_conceded_team_match,0.4,6,Argentina Copa de la Liga,2023
10090,10090,Instituto,2,teams,goals_conceded_team_match,0.5,7,Argentina Copa de la Liga,2023
202757,202757,Sarmiento,3,teams,goals_conceded_team_match,0.6,8,Argentina Copa de la Liga,2023
10227,10227,Godoy Cruz,4,teams,goals_conceded_team_match,0.6,10,Argentina Copa de la Liga,2023
