id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10096,10096,Union,1,teams,interception_team,10.4,146,Argentina Copa de la Liga,2024
161727,161727,Atletico Tucuman,2,teams,interception_team,10.1,142,Argentina Copa de la Liga,2024
10078,10078,Independiente,3,teams,interception_team,10.1,141,Argentina Copa de la Liga,2024
161730,161730,Defensa y Justicia,4,teams,interception_team,9.8,147,Argentina Copa de la Liga,2024
298629,298629,Deportivo Riestra,5,teams,interception_team,9.6,135,Argentina Copa de la Liga,2024
10087,10087,Banfield,6,teams,interception_team,9.5,133,Argentina Copa de la Liga,2024
213596,213596,Central Cordoba de Santiago,7,teams,interception_team,9.4,131,Argentina Copa de la Liga,2024
10081,10081,Huracan,8,teams,interception_team,9.3,130,Argentina Copa de la Liga,2024
10084,10084,Rosario Central,9,teams,interception_team,9.1,128,Argentina Copa de la Liga,2024
202757,202757,Sarmiento,10,teams,interception_team,9.1,128,Argentina Copa de la Liga,2024
10083,10083,San Lorenzo,11,teams,interception_team,9.0,126,Argentina Copa de la Liga,2024
10079,10079,Velez Sarsfield,12,teams,interception_team,8.9,151,Argentina Copa de la Liga,2024
10082,10082,Lanus,13,teams,interception_team,8.9,124,Argentina Copa de la Liga,2024
10103,10103,Gimnasia LP,14,teams,interception_team,8.8,123,Argentina Copa de la Liga,2024
10094,10094,Estudiantes,15,teams,interception_team,8.7,148,Argentina Copa de la Liga,2024
10089,10089,Club Atletico Platense,16,teams,interception_team,8.6,121,Argentina Copa de la Liga,2024
10201,10201,Newell's Old Boys,17,teams,interception_team,8.6,120,Argentina Copa de la Liga,2024
10077,10077,Boca Juniors,18,teams,interception_team,8.4,134,Argentina Copa de la Liga,2024
213534,213534,Barracas Central,19,teams,interception_team,8.4,126,Argentina Copa de la Liga,2024
10101,10101,Talleres,20,teams,interception_team,8.3,116,Argentina Copa de la Liga,2024
10076,10076,River Plate,21,teams,interception_team,8.2,123,Argentina Copa de la Liga,2024
161729,161729,Independiente Rivadavia,22,teams,interception_team,8.2,115,Argentina Copa de la Liga,2024
10086,10086,Argentinos Juniors,23,teams,interception_team,8.1,130,Argentina Copa de la Liga,2024
10227,10227,Godoy Cruz,24,teams,interception_team,8.0,120,Argentina Copa de la Liga,2024
