id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10076,10076,River Plate,1,teams,ontarget_scoring_att_team,6.6,11.1,Argentina Copa de la Liga,2024
10101,10101,Talleres,2,teams,ontarget_scoring_att_team,5.6,10.8,Argentina Copa de la Liga,2024
10227,10227,Godoy Cruz,3,teams,ontarget_scoring_att_team,5.2,7.5,Argentina Copa de la Liga,2024
10086,10086,Argentinos Juniors,4,teams,ontarget_scoring_att_team,5.0,12.2,Argentina Copa de la Liga,2024
10094,10094,Estudiantes,5,teams,ontarget_scoring_att_team,4.9,9.0,Argentina Copa de la Liga,2024
10080,10080,Racing Club,6,teams,ontarget_scoring_att_team,4.7,12.2,Argentina Copa de la Liga,2024
10077,10077,Boca Juniors,7,teams,ontarget_scoring_att_team,4.6,13.4,Argentina Copa de la Liga,2024
10079,10079,Velez Sarsfield,8,teams,ontarget_scoring_att_team,4.6,7.2,Argentina Copa de la Liga,2024
10092,10092,Belgrano,9,teams,ontarget_scoring_att_team,4.3,12.3,Argentina Copa de la Liga,2024
161727,161727,Atletico Tucuman,10,teams,ontarget_scoring_att_team,4.3,3.8,Argentina Copa de la Liga,2024
10078,10078,Independiente,11,teams,ontarget_scoring_att_team,4.1,7.1,Argentina Copa de la Liga,2024
213534,213534,Barracas Central,12,teams,ontarget_scoring_att_team,4.0,11.5,Argentina Copa de la Liga,2024
161730,161730,Defensa y Justicia,13,teams,ontarget_scoring_att_team,4.0,9.4,Argentina Copa de la Liga,2024
161729,161729,Independiente Rivadavia,14,teams,ontarget_scoring_att_team,3.9,8.7,Argentina Copa de la Liga,2024
10103,10103,Gimnasia LP,15,teams,ontarget_scoring_att_team,3.8,9.1,Argentina Copa de la Liga,2024
10089,10089,Club Atletico Platense,16,teams,ontarget_scoring_att_team,3.8,6.2,Argentina Copa de la Liga,2024
10082,10082,Lanus,17,teams,ontarget_scoring_att_team,3.7,10.2,Argentina Copa de la Liga,2024
10201,10201,Newell's Old Boys,18,teams,ontarget_scoring_att_team,3.5,8.0,Argentina Copa de la Liga,2024
10090,10090,Instituto,19,teams,ontarget_scoring_att_team,3.4,9.5,Argentina Copa de la Liga,2024
10087,10087,Banfield,20,teams,ontarget_scoring_att_team,3.4,8.7,Argentina Copa de la Liga,2024
10081,10081,Huracan,21,teams,ontarget_scoring_att_team,3.4,6.4,Argentina Copa de la Liga,2024
10096,10096,Union,22,teams,ontarget_scoring_att_team,3.3,9.6,Argentina Copa de la Liga,2024
10084,10084,Rosario Central,23,teams,ontarget_scoring_att_team,3.1,7.2,Argentina Copa de la Liga,2024
202757,202757,Sarmiento,24,teams,ontarget_scoring_att_team,3.1,6.0,Argentina Copa de la Liga,2024
89396,89396,Tigre,25,teams,ontarget_scoring_att_team,3.1,4.7,Argentina Copa de la Liga,2024
10083,10083,San Lorenzo,26,teams,ontarget_scoring_att_team,2.9,5.7,Argentina Copa de la Liga,2024
213596,213596,Central Cordoba de Santiago,27,teams,ontarget_scoring_att_team,2.3,8.0,Argentina Copa de la Liga,2024
298629,298629,Deportivo Riestra,28,teams,ontarget_scoring_att_team,1.8,6.7,Argentina Copa de la Liga,2024
10080,10080,Racing Club,1,teams,ontarget_scoring_att_team,5.2,7.5,Argentina Copa de la Liga,2023
10076,10076,River Plate,2,teams,ontarget_scoring_att_team,5.0,6.7,Argentina Copa de la Liga,2023
10088,10088,Colon,3,teams,ontarget_scoring_att_team,4.9,7.2,Argentina Copa de la Liga,2023
10101,10101,Talleres,4,teams,ontarget_scoring_att_team,4.9,4.9,Argentina Copa de la Liga,2023
10078,10078,Independiente,5,teams,ontarget_scoring_att_team,4.4,6.9,Argentina Copa de la Liga,2023
10201,10201,Newell's Old Boys,6,teams,ontarget_scoring_att_team,4.1,5.5,Argentina Copa de la Liga,2023
10082,10082,Lanus,7,teams,ontarget_scoring_att_team,4.1,3.2,Argentina Copa de la Liga,2023
10086,10086,Argentinos Juniors,8,teams,ontarget_scoring_att_team,4.0,8.4,Argentina Copa de la Liga,2023
10089,10089,Club Atletico Platense,9,teams,ontarget_scoring_att_team,4.0,5.1,Argentina Copa de la Liga,2023
161727,161727,Atletico Tucuman,10,teams,ontarget_scoring_att_team,4.0,3.6,Argentina Copa de la Liga,2023
10094,10094,Estudiantes,11,teams,ontarget_scoring_att_team,3.9,4.6,Argentina Copa de la Liga,2023
10087,10087,Banfield,12,teams,ontarget_scoring_att_team,3.9,4.5,Argentina Copa de la Liga,2023
10096,10096,Union,13,teams,ontarget_scoring_att_team,3.9,4.1,Argentina Copa de la Liga,2023
10092,10092,Belgrano,14,teams,ontarget_scoring_att_team,3.7,9.8,Argentina Copa de la Liga,2023
10103,10103,Gimnasia LP,15,teams,ontarget_scoring_att_team,3.7,5.8,Argentina Copa de la Liga,2023
161730,161730,Defensa y Justicia,16,teams,ontarget_scoring_att_team,3.7,5.3,Argentina Copa de la Liga,2023
10098,10098,Arsenal Sarandi,17,teams,ontarget_scoring_att_team,3.7,4.3,Argentina Copa de la Liga,2023
89396,89396,Tigre,18,teams,ontarget_scoring_att_team,3.7,2.6,Argentina Copa de la Liga,2023
10079,10079,Velez Sarsfield,19,teams,ontarget_scoring_att_team,3.6,8.8,Argentina Copa de la Liga,2023
10077,10077,Boca Juniors,20,teams,ontarget_scoring_att_team,3.6,7.3,Argentina Copa de la Liga,2023
10227,10227,Godoy Cruz,21,teams,ontarget_scoring_att_team,3.5,5.1,Argentina Copa de la Liga,2023
10081,10081,Huracan,22,teams,ontarget_scoring_att_team,3.3,8.9,Argentina Copa de la Liga,2023
10084,10084,Rosario Central,23,teams,ontarget_scoring_att_team,3.2,7.5,Argentina Copa de la Liga,2023
10083,10083,San Lorenzo,24,teams,ontarget_scoring_att_team,3.2,6.6,Argentina Copa de la Liga,2023
213534,213534,Barracas Central,25,teams,ontarget_scoring_att_team,3.1,4.7,Argentina Copa de la Liga,2023
213596,213596,Central Cordoba de Santiago,26,teams,ontarget_scoring_att_team,3.0,5.8,Argentina Copa de la Liga,2023
10090,10090,Instituto,27,teams,ontarget_scoring_att_team,2.8,5.4,Argentina Copa de la Liga,2023
202757,202757,Sarmiento,28,teams,ontarget_scoring_att_team,2.6,4.7,Argentina Copa de la Liga,2023
10076,10076,River Plate,1,teams,ontarget_scoring_att_team,6.2,9.9,Argentina Copa de la Liga,2022
10103,10103,Gimnasia LP,2,teams,ontarget_scoring_att_team,5.3,9.0,Argentina Copa de la Liga,2022
10080,10080,Racing Club,3,teams,ontarget_scoring_att_team,5.2,9.1,Argentina Copa de la Liga,2022
10227,10227,Godoy Cruz,4,teams,ontarget_scoring_att_team,4.9,6.5,Argentina Copa de la Liga,2022
10094,10094,Estudiantes,5,teams,ontarget_scoring_att_team,4.8,12.6,Argentina Copa de la Liga,2022
10086,10086,Argentinos Juniors,6,teams,ontarget_scoring_att_team,4.6,6.9,Argentina Copa de la Liga,2022
10081,10081,Huracan,7,teams,ontarget_scoring_att_team,4.6,6.2,Argentina Copa de la Liga,2022
