id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10101,10101,Talleres,1,teams,penalty_conceded_team,4,4,Argentina Copa de la Liga,2024
161727,161727,Atletico Tucuman,2,teams,penalty_conceded_team,3,2,Argentina Copa de la Liga,2024
202757,202757,Sarmiento,3,teams,penalty_conceded_team,3,2,Argentina Copa de la Liga,2024
10087,10087,Banfield,4,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2024
10077,10077,Boca Juniors,5,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2024
161730,161730,Defensa y Justicia,6,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2024
10103,10103,Gimnasia LP,7,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2024
10084,10084,Rosario Central,8,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2024
10096,10096,Union,9,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2024
10092,10092,Belgrano,10,teams,penalty_conceded_team,2,1,Argentina Copa de la Liga,2024
298629,298629,Deportivo Riestra,11,teams,penalty_conceded_team,2,1,Argentina Copa de la Liga,2024
89396,89396,Tigre,12,teams,penalty_conceded_team,2,1,Argentina Copa de la Liga,2024
10081,10081,Huracan,13,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2024
10082,10082,Lanus,14,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2024
10076,10076,River Plate,15,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2024
10083,10083,San Lorenzo,16,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2024
10086,10086,Argentinos Juniors,17,teams,penalty_conceded_team,1,0,Argentina Copa de la Liga,2024
213596,213596,Central Cordoba de Santiago,18,teams,penalty_conceded_team,1,0,Argentina Copa de la Liga,2024
10086,10086,Argentinos Juniors,1,teams,penalty_conceded_team,6,5,Argentina Copa de la Liga,2023
10080,10080,Racing Club,2,teams,penalty_conceded_team,5,5,Argentina Copa de la Liga,2023
10084,10084,Rosario Central,3,teams,penalty_conceded_team,5,4,Argentina Copa de la Liga,2023
10094,10094,Estudiantes,4,teams,penalty_conceded_team,3,3,Argentina Copa de la Liga,2023
161730,161730,Defensa y Justicia,5,teams,penalty_conceded_team,3,1,Argentina Copa de la Liga,2023
202757,202757,Sarmiento,6,teams,penalty_conceded_team,3,1,Argentina Copa de la Liga,2023
10098,10098,Arsenal Sarandi,7,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2023
10088,10088,Colon,8,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2023
10103,10103,Gimnasia LP,9,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2023
10079,10079,Velez Sarsfield,10,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2023
10087,10087,Banfield,11,teams,penalty_conceded_team,2,1,Argentina Copa de la Liga,2023
10092,10092,Belgrano,12,teams,penalty_conceded_team,2,1,Argentina Copa de la Liga,2023
10096,10096,Union,13,teams,penalty_conceded_team,2,1,Argentina Copa de la Liga,2023
161727,161727,Atletico Tucuman,14,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2023
10089,10089,Club Atletico Platense,15,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2023
10227,10227,Godoy Cruz,16,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2023
10081,10081,Huracan,17,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2023
10082,10082,Lanus,18,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2023
10201,10201,Newell's Old Boys,19,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2023
10076,10076,River Plate,20,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2023
10101,10101,Talleres,21,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2023
10078,10078,Independiente,22,teams,penalty_conceded_team,1,0,Argentina Copa de la Liga,2023
10089,10089,Club Atletico Platense,1,teams,penalty_conceded_team,6,6,Argentina Copa de la Liga,2022
10103,10103,Gimnasia LP,2,teams,penalty_conceded_team,6,5,Argentina Copa de la Liga,2022
10227,10227,Godoy Cruz,3,teams,penalty_conceded_team,4,4,Argentina Copa de la Liga,2022
207875,207875,Patronato de Parana,4,teams,penalty_conceded_team,4,4,Argentina Copa de la Liga,2022
10084,10084,Rosario Central,5,teams,penalty_conceded_team,4,4,Argentina Copa de la Liga,2022
10077,10077,Boca Juniors,6,teams,penalty_conceded_team,4,1,Argentina Copa de la Liga,2022
213534,213534,Barracas Central,7,teams,penalty_conceded_team,3,3,Argentina Copa de la Liga,2022
10081,10081,Huracan,8,teams,penalty_conceded_team,3,3,Argentina Copa de la Liga,2022
10078,10078,Independiente,9,teams,penalty_conceded_team,3,3,Argentina Copa de la Liga,2022
202757,202757,Sarmiento,10,teams,penalty_conceded_team,3,3,Argentina Copa de la Liga,2022
10087,10087,Banfield,11,teams,penalty_conceded_team,3,2,Argentina Copa de la Liga,2022
10094,10094,Estudiantes,12,teams,penalty_conceded_team,3,2,Argentina Copa de la Liga,2022
10101,10101,Talleres,13,teams,penalty_conceded_team,3,2,Argentina Copa de la Liga,2022
10096,10096,Union,14,teams,penalty_conceded_team,3,2,Argentina Copa de la Liga,2022
161728,161728,Aldosivi,15,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2022
10086,10086,Argentinos Juniors,16,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2022
10098,10098,Arsenal Sarandi,17,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2022
161727,161727,Atletico Tucuman,18,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2022
10088,10088,Colon,19,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2022
10082,10082,Lanus,20,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2022
10201,10201,Newell's Old Boys,21,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2022
89396,89396,Tigre,22,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2022
10076,10076,River Plate,23,teams,penalty_conceded_team,2,1,Argentina Copa de la Liga,2022
10083,10083,San Lorenzo,24,teams,penalty_conceded_team,2,1,Argentina Copa de la Liga,2022
10079,10079,Velez Sarsfield,25,teams,penalty_conceded_team,2,1,Argentina Copa de la Liga,2022
161730,161730,Defensa y Justicia,26,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2022
213596,213596,Central Cordoba de Santiago,27,teams,penalty_conceded_team,1,0,Argentina Copa de la Liga,2022
10078,10078,Independiente,1,teams,penalty_conceded_team,4,3,Argentina Copa de la Liga,2021
207875,207875,Patronato de Parana,2,teams,penalty_conceded_team,3,3,Argentina Copa de la Liga,2021
213596,213596,Central Cordoba de Santiago,3,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2021
10089,10089,Club Atletico Platense,4,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2021
10088,10088,Colon,5,teams,penalty_conceded_team,2,2,Argentina Copa de la Liga,2021
10227,10227,Godoy Cruz,6,teams,penalty_conceded_team,2,1,Argentina Copa de la Liga,2021
161728,161728,Aldosivi,7,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2021
10094,10094,Estudiantes,8,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2021
10082,10082,Lanus,9,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2021
10084,10084,Rosario Central,10,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2021
10083,10083,San Lorenzo,11,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2021
10101,10101,Talleres,12,teams,penalty_conceded_team,1,1,Argentina Copa de la Liga,2021
10098,10098,Arsenal Sarandi,13,teams,penalty_conceded_team,1,0,Argentina Copa de la Liga,2021
10096,10096,Union,1,teams,penalty_conceded_team,7,6,Argentina Primera Division,2024
161730,161730,Defensa y Justicia,2,teams,penalty_conceded_team,6,3,Argentina Primera Division,2024
10076,10076,River Plate,3,teams,penalty_conceded_team,5,4,Argentina Primera Division,2024
10087,10087,Banfield,4,teams,penalty_conceded_team,5,3,Argentina Primera Division,2024
10086,10086,Argentinos Juniors,5,teams,penalty_conceded_team,4,4,Argentina Primera Division,2024
