id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10090,10090,Instituto,1,teams,penalty_won_team,4,100.0,Argentina Copa de la Liga,2024
10086,10086,Argentinos Juniors,2,teams,penalty_won_team,3,100.0,Argentina Copa de la Liga,2024
10078,10078,Independiente,3,teams,penalty_won_team,3,66.7,Argentina Copa de la Liga,2024
10092,10092,Belgrano,4,teams,penalty_won_team,2,100.0,Argentina Copa de la Liga,2024
161730,161730,Defensa y Justicia,5,teams,penalty_won_team,2,100.0,Argentina Copa de la Liga,2024
10089,10089,Club Atletico Platense,6,teams,penalty_won_team,2,50.0,Argentina Copa de la Liga,2024
10101,10101,Talleres,7,teams,penalty_won_team,2,50.0,Argentina Copa de la Liga,2024
213534,213534,Barracas Central,8,teams,penalty_won_team,1,100.0,Argentina Copa de la Liga,2024
10077,10077,Boca Juniors,9,teams,penalty_won_team,1,100.0,Argentina Copa de la Liga,2024
10094,10094,Estudiantes,10,teams,penalty_won_team,1,100.0,Argentina Copa de la Liga,2024
10103,10103,Gimnasia LP,11,teams,penalty_won_team,1,100.0,Argentina Copa de la Liga,2024
10227,10227,Godoy Cruz,12,teams,penalty_won_team,1,100.0,Argentina Copa de la Liga,2024
10081,10081,Huracan,13,teams,penalty_won_team,1,100.0,Argentina Copa de la Liga,2024
10201,10201,Newell's Old Boys,14,teams,penalty_won_team,1,100.0,Argentina Copa de la Liga,2024
10084,10084,Rosario Central,15,teams,penalty_won_team,1,100.0,Argentina Copa de la Liga,2024
10083,10083,San Lorenzo,16,teams,penalty_won_team,1,100.0,Argentina Copa de la Liga,2024
89396,89396,Tigre,17,teams,penalty_won_team,1,100.0,Argentina Copa de la Liga,2024
10096,10096,Union,18,teams,penalty_won_team,1,100.0,Argentina Copa de la Liga,2024
10079,10079,Velez Sarsfield,19,teams,penalty_won_team,1,100.0,Argentina Copa de la Liga,2024
161729,161729,Independiente Rivadavia,20,teams,penalty_won_team,1,0.0,Argentina Copa de la Liga,2024
10080,10080,Racing Club,21,teams,penalty_won_team,1,0.0,Argentina Copa de la Liga,2024
10076,10076,River Plate,22,teams,penalty_won_team,1,0.0,Argentina Copa de la Liga,2024
202757,202757,Sarmiento,23,teams,penalty_won_team,1,0.0,Argentina Copa de la Liga,2024
10098,10098,Arsenal Sarandi,1,teams,penalty_won_team,4,100.0,Argentina Copa de la Liga,2023
10080,10080,Racing Club,2,teams,penalty_won_team,4,75.0,Argentina Copa de la Liga,2023
10094,10094,Estudiantes,3,teams,penalty_won_team,3,100.0,Argentina Copa de la Liga,2023
10083,10083,San Lorenzo,4,teams,penalty_won_team,3,100.0,Argentina Copa de la Liga,2023
10077,10077,Boca Juniors,5,teams,penalty_won_team,3,66.7,Argentina Copa de la Liga,2023
10088,10088,Colon,6,teams,penalty_won_team,3,66.7,Argentina Copa de la Liga,2023
10084,10084,Rosario Central,7,teams,penalty_won_team,3,66.7,Argentina Copa de la Liga,2023
10086,10086,Argentinos Juniors,8,teams,penalty_won_team,2,100.0,Argentina Copa de la Liga,2023
161727,161727,Atletico Tucuman,9,teams,penalty_won_team,2,100.0,Argentina Copa de la Liga,2023
