id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10076,10076,River Plate,1,teams,rating_team,7.11,0.0,Argentina Copa de la Liga,2024
10094,10094,Estudiantes,2,teams,rating_team,7.0,0.0,Argentina Copa de la Liga,2024
161730,161730,Defensa y Justicia,3,teams,rating_team,6.99,0.0,Argentina Copa de la Liga,2024
10101,10101,Talleres,4,teams,rating_team,6.99,0.0,Argentina Copa de la Liga,2024
10082,10082,Lanus,5,teams,rating_team,6.93,0.0,Argentina Copa de la Liga,2024
10077,10077,Boca Juniors,6,teams,rating_team,6.93,0.0,Argentina Copa de la Liga,2024
10227,10227,Godoy Cruz,7,teams,rating_team,6.93,0.0,Argentina Copa de la Liga,2024
10086,10086,Argentinos Juniors,8,teams,rating_team,6.93,0.0,Argentina Copa de la Liga,2024
10079,10079,Velez Sarsfield,9,teams,rating_team,6.91,0.0,Argentina Copa de la Liga,2024
10080,10080,Racing Club,10,teams,rating_team,6.9,0.0,Argentina Copa de la Liga,2024
10083,10083,San Lorenzo,11,teams,rating_team,6.89,0.0,Argentina Copa de la Liga,2024
10078,10078,Independiente,12,teams,rating_team,6.88,0.0,Argentina Copa de la Liga,2024
10081,10081,Huracan,13,teams,rating_team,6.84,0.0,Argentina Copa de la Liga,2024
10096,10096,Union,14,teams,rating_team,6.84,0.0,Argentina Copa de la Liga,2024
10087,10087,Banfield,15,teams,rating_team,6.81,0.0,Argentina Copa de la Liga,2024
10201,10201,Newell's Old Boys,16,teams,rating_team,6.81,0.0,Argentina Copa de la Liga,2024
213534,213534,Barracas Central,17,teams,rating_team,6.78,0.0,Argentina Copa de la Liga,2024
10089,10089,Club Atletico Platense,18,teams,rating_team,6.77,0.0,Argentina Copa de la Liga,2024
10090,10090,Instituto,19,teams,rating_team,6.76,0.0,Argentina Copa de la Liga,2024
10103,10103,Gimnasia LP,20,teams,rating_team,6.74,0.0,Argentina Copa de la Liga,2024
10084,10084,Rosario Central,21,teams,rating_team,6.74,0.0,Argentina Copa de la Liga,2024
161727,161727,Atletico Tucuman,22,teams,rating_team,6.7,0.0,Argentina Copa de la Liga,2024
10092,10092,Belgrano,23,teams,rating_team,6.69,0.0,Argentina Copa de la Liga,2024
161729,161729,Independiente Rivadavia,24,teams,rating_team,6.64,0.0,Argentina Copa de la Liga,2024
298629,298629,Deportivo Riestra,25,teams,rating_team,6.62,0.0,Argentina Copa de la Liga,2024
213596,213596,Central Cordoba de Santiago,26,teams,rating_team,6.56,0.0,Argentina Copa de la Liga,2024
202757,202757,Sarmiento,27,teams,rating_team,6.54,0.0,Argentina Copa de la Liga,2024
89396,89396,Tigre,28,teams,rating_team,6.48,0.0,Argentina Copa de la Liga,2024
