id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10094,10094,Estudiantes,1,teams,total_yel_card_team,46,4,Argentina Copa de la Liga,2024
10078,10078,Independiente,2,teams,total_yel_card_team,41,4,Argentina Copa de la Liga,2024
10082,10082,Lanus,3,teams,total_yel_card_team,41,1,Argentina Copa de la Liga,2024
10077,10077,Boca Juniors,4,teams,total_yel_card_team,40,3,Argentina Copa de la Liga,2024
10227,10227,Godoy Cruz,5,teams,total_yel_card_team,39,3,Argentina Copa de la Liga,2024
10096,10096,Union,6,teams,total_yel_card_team,39,0,Argentina Copa de la Liga,2024
10201,10201,Newell's Old Boys,7,teams,total_yel_card_team,38,3,Argentina Copa de la Liga,2024
10079,10079,Velez Sarsfield,8,teams,total_yel_card_team,38,3,Argentina Copa de la Liga,2024
161729,161729,Independiente Rivadavia,9,teams,total_yel_card_team,38,1,Argentina Copa de la Liga,2024
10090,10090,Instituto,10,teams,total_yel_card_team,37,2,Argentina Copa de la Liga,2024
213596,213596,Central Cordoba de Santiago,11,teams,total_yel_card_team,37,0,Argentina Copa de la Liga,2024
10076,10076,River Plate,12,teams,total_yel_card_team,37,0,Argentina Copa de la Liga,2024
298629,298629,Deportivo Riestra,13,teams,total_yel_card_team,36,1,Argentina Copa de la Liga,2024
10084,10084,Rosario Central,14,teams,total_yel_card_team,35,1,Argentina Copa de la Liga,2024
202757,202757,Sarmiento,15,teams,total_yel_card_team,34,1,Argentina Copa de la Liga,2024
10080,10080,Racing Club,16,teams,total_yel_card_team,34,0,Argentina Copa de la Liga,2024
10081,10081,Huracan,17,teams,total_yel_card_team,32,4,Argentina Copa de la Liga,2024
10103,10103,Gimnasia LP,18,teams,total_yel_card_team,31,4,Argentina Copa de la Liga,2024
10101,10101,Talleres,19,teams,total_yel_card_team,31,2,Argentina Copa de la Liga,2024
10086,10086,Argentinos Juniors,20,teams,total_yel_card_team,31,1,Argentina Copa de la Liga,2024
10083,10083,San Lorenzo,21,teams,total_yel_card_team,30,1,Argentina Copa de la Liga,2024
10089,10089,Club Atletico Platense,22,teams,total_yel_card_team,29,1,Argentina Copa de la Liga,2024
10087,10087,Banfield,23,teams,total_yel_card_team,28,1,Argentina Copa de la Liga,2024
161727,161727,Atletico Tucuman,24,teams,total_yel_card_team,27,1,Argentina Copa de la Liga,2024
10092,10092,Belgrano,25,teams,total_yel_card_team,26,3,Argentina Copa de la Liga,2024
161730,161730,Defensa y Justicia,26,teams,total_yel_card_team,25,1,Argentina Copa de la Liga,2024
89396,89396,Tigre,27,teams,total_yel_card_team,24,3,Argentina Copa de la Liga,2024
213534,213534,Barracas Central,28,teams,total_yel_card_team,17,1,Argentina Copa de la Liga,2024
10079,10079,Velez Sarsfield,1,teams,total_yel_card_team,43,1,Argentina Copa de la Liga,2023
202757,202757,Sarmiento,2,teams,total_yel_card_team,42,4,Argentina Copa de la Liga,2023
10227,10227,Godoy Cruz,3,teams,total_yel_card_team,42,2,Argentina Copa de la Liga,2023
10084,10084,Rosario Central,4,teams,total_yel_card_team,41,1,Argentina Copa de la Liga,2023
