id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10076,10076,River Plate,1,teams,touches_in_opp_box_team,406,0.0,Argentina Copa de la Liga,2024
10079,10079,Velez Sarsfield,2,teams,touches_in_opp_box_team,391,0.0,Argentina Copa de la Liga,2024
10094,10094,Estudiantes,3,teams,touches_in_opp_box_team,385,0.0,Argentina Copa de la Liga,2024
10078,10078,Independiente,4,teams,touches_in_opp_box_team,342,0.0,Argentina Copa de la Liga,2024
161727,161727,Atletico Tucuman,5,teams,touches_in_opp_box_team,338,0.0,Argentina Copa de la Liga,2024
10080,10080,Racing Club,6,teams,touches_in_opp_box_team,324,0.0,Argentina Copa de la Liga,2024
10077,10077,Boca Juniors,7,teams,touches_in_opp_box_team,314,0.0,Argentina Copa de la Liga,2024
10086,10086,Argentinos Juniors,8,teams,touches_in_opp_box_team,307,0.0,Argentina Copa de la Liga,2024
10227,10227,Godoy Cruz,9,teams,touches_in_opp_box_team,300,0.0,Argentina Copa de la Liga,2024
10082,10082,Lanus,10,teams,touches_in_opp_box_team,297,0.0,Argentina Copa de la Liga,2024
10101,10101,Talleres,11,teams,touches_in_opp_box_team,291,0.0,Argentina Copa de la Liga,2024
10090,10090,Instituto,12,teams,touches_in_opp_box_team,289,0.0,Argentina Copa de la Liga,2024
10087,10087,Banfield,13,teams,touches_in_opp_box_team,286,0.0,Argentina Copa de la Liga,2024
161730,161730,Defensa y Justicia,14,teams,touches_in_opp_box_team,285,0.0,Argentina Copa de la Liga,2024
10201,10201,Newell's Old Boys,15,teams,touches_in_opp_box_team,278,0.0,Argentina Copa de la Liga,2024
10081,10081,Huracan,16,teams,touches_in_opp_box_team,273,0.0,Argentina Copa de la Liga,2024
10103,10103,Gimnasia LP,17,teams,touches_in_opp_box_team,263,0.0,Argentina Copa de la Liga,2024
10096,10096,Union,18,teams,touches_in_opp_box_team,262,0.0,Argentina Copa de la Liga,2024
10092,10092,Belgrano,19,teams,touches_in_opp_box_team,261,0.0,Argentina Copa de la Liga,2024
10083,10083,San Lorenzo,20,teams,touches_in_opp_box_team,255,0.0,Argentina Copa de la Liga,2024
10089,10089,Club Atletico Platense,21,teams,touches_in_opp_box_team,254,0.0,Argentina Copa de la Liga,2024
213534,213534,Barracas Central,22,teams,touches_in_opp_box_team,233,0.0,Argentina Copa de la Liga,2024
298629,298629,Deportivo Riestra,23,teams,touches_in_opp_box_team,232,0.0,Argentina Copa de la Liga,2024
213596,213596,Central Cordoba de Santiago,24,teams,touches_in_opp_box_team,226,0.0,Argentina Copa de la Liga,2024
202757,202757,Sarmiento,25,teams,touches_in_opp_box_team,206,0.0,Argentina Copa de la Liga,2024
89396,89396,Tigre,26,teams,touches_in_opp_box_team,193,0.0,Argentina Copa de la Liga,2024
10084,10084,Rosario Central,27,teams,touches_in_opp_box_team,183,0.0,Argentina Copa de la Liga,2024
161729,161729,Independiente Rivadavia,28,teams,touches_in_opp_box_team,170,0.0,Argentina Copa de la Liga,2024
10076,10076,River Plate,1,teams,touches_in_opp_box_team,397,0.0,Argentina Copa de la Liga,2023
10080,10080,Racing Club,2,teams,touches_in_opp_box_team,382,0.0,Argentina Copa de la Liga,2023
10086,10086,Argentinos Juniors,3,teams,touches_in_opp_box_team,357,0.0,Argentina Copa de la Liga,2023
10101,10101,Talleres,4,teams,touches_in_opp_box_team,319,0.0,Argentina Copa de la Liga,2023
10088,10088,Colon,5,teams,touches_in_opp_box_team,308,0.0,Argentina Copa de la Liga,2023
10089,10089,Club Atletico Platense,6,teams,touches_in_opp_box_team,288,0.0,Argentina Copa de la Liga,2023
10078,10078,Independiente,7,teams,touches_in_opp_box_team,285,0.0,Argentina Copa de la Liga,2023
10103,10103,Gimnasia LP,8,teams,touches_in_opp_box_team,276,0.0,Argentina Copa de la Liga,2023
10201,10201,Newell's Old Boys,9,teams,touches_in_opp_box_team,274,0.0,Argentina Copa de la Liga,2023
10077,10077,Boca Juniors,10,teams,touches_in_opp_box_team,271,0.0,Argentina Copa de la Liga,2023
10081,10081,Huracan,11,teams,touches_in_opp_box_team,270,0.0,Argentina Copa de la Liga,2023
89396,89396,Tigre,12,teams,touches_in_opp_box_team,268,0.0,Argentina Copa de la Liga,2023
10227,10227,Godoy Cruz,13,teams,touches_in_opp_box_team,263,0.0,Argentina Copa de la Liga,2023
10084,10084,Rosario Central,14,teams,touches_in_opp_box_team,253,0.0,Argentina Copa de la Liga,2023
161730,161730,Defensa y Justicia,15,teams,touches_in_opp_box_team,250,0.0,Argentina Copa de la Liga,2023
10090,10090,Instituto,16,teams,touches_in_opp_box_team,250,0.0,Argentina Copa de la Liga,2023
10082,10082,Lanus,17,teams,touches_in_opp_box_team,247,0.0,Argentina Copa de la Liga,2023
10094,10094,Estudiantes,18,teams,touches_in_opp_box_team,245,0.0,Argentina Copa de la Liga,2023
10087,10087,Banfield,19,teams,touches_in_opp_box_team,241,0.0,Argentina Copa de la Liga,2023
10092,10092,Belgrano,20,teams,touches_in_opp_box_team,235,0.0,Argentina Copa de la Liga,2023
10096,10096,Union,21,teams,touches_in_opp_box_team,232,0.0,Argentina Copa de la Liga,2023
10083,10083,San Lorenzo,22,teams,touches_in_opp_box_team,222,0.0,Argentina Copa de la Liga,2023
161727,161727,Atletico Tucuman,23,teams,touches_in_opp_box_team,216,0.0,Argentina Copa de la Liga,2023
10098,10098,Arsenal Sarandi,24,teams,touches_in_opp_box_team,211,0.0,Argentina Copa de la Liga,2023
213534,213534,Barracas Central,25,teams,touches_in_opp_box_team,204,0.0,Argentina Copa de la Liga,2023
10079,10079,Velez Sarsfield,26,teams,touches_in_opp_box_team,200,0.0,Argentina Copa de la Liga,2023
213596,213596,Central Cordoba de Santiago,27,teams,touches_in_opp_box_team,182,0.0,Argentina Copa de la Liga,2023
202757,202757,Sarmiento,28,teams,touches_in_opp_box_team,149,0.0,Argentina Copa de la Liga,2023
10076,10076,River Plate,1,teams,touches_in_opp_box_team,384,0.0,Argentina Copa de la Liga,2022
10080,10080,Racing Club,2,teams,touches_in_opp_box_team,372,0.0,Argentina Copa de la Liga,2022
89396,89396,Tigre,3,teams,touches_in_opp_box_team,342,0.0,Argentina Copa de la Liga,2022
10086,10086,Argentinos Juniors,4,teams,touches_in_opp_box_team,337,0.0,Argentina Copa de la Liga,2022
10084,10084,Rosario Central,5,teams,touches_in_opp_box_team,318,0.0,Argentina Copa de la Liga,2022
10094,10094,Estudiantes,6,teams,touches_in_opp_box_team,317,0.0,Argentina Copa de la Liga,2022
10227,10227,Godoy Cruz,7,teams,touches_in_opp_box_team,314,0.0,Argentina Copa de la Liga,2022
