id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10089,10089,Club Atletico Platense,1,teams,won_tackle_team,14.2,59.1,Argentina Copa de la Liga,2024
10083,10083,San Lorenzo,2,teams,won_tackle_team,13.7,67.1,Argentina Copa de la Liga,2024
10094,10094,Estudiantes,3,teams,won_tackle_team,13.6,64.3,Argentina Copa de la Liga,2024
10090,10090,Instituto,4,teams,won_tackle_team,13.3,64.4,Argentina Copa de la Liga,2024
161727,161727,Atletico Tucuman,5,teams,won_tackle_team,12.3,61.2,Argentina Copa de la Liga,2024
10101,10101,Talleres,6,teams,won_tackle_team,12.2,64.3,Argentina Copa de la Liga,2024
10079,10079,Velez Sarsfield,7,teams,won_tackle_team,12.2,59.8,Argentina Copa de la Liga,2024
10201,10201,Newell's Old Boys,8,teams,won_tackle_team,12.1,69.3,Argentina Copa de la Liga,2024
89396,89396,Tigre,9,teams,won_tackle_team,12.1,64.2,Argentina Copa de la Liga,2024
10103,10103,Gimnasia LP,10,teams,won_tackle_team,11.9,60.7,Argentina Copa de la Liga,2024
10087,10087,Banfield,11,teams,won_tackle_team,11.8,62.7,Argentina Copa de la Liga,2024
10227,10227,Godoy Cruz,12,teams,won_tackle_team,11.8,61.0,Argentina Copa de la Liga,2024
10084,10084,Rosario Central,13,teams,won_tackle_team,11.7,58.8,Argentina Copa de la Liga,2024
10080,10080,Racing Club,14,teams,won_tackle_team,11.6,58.0,Argentina Copa de la Liga,2024
10082,10082,Lanus,15,teams,won_tackle_team,11.5,59.4,Argentina Copa de la Liga,2024
10076,10076,River Plate,16,teams,won_tackle_team,11.4,62.2,Argentina Copa de la Liga,2024
10092,10092,Belgrano,17,teams,won_tackle_team,11.3,56.6,Argentina Copa de la Liga,2024
10078,10078,Independiente,18,teams,won_tackle_team,11.1,60.1,Argentina Copa de la Liga,2024
213596,213596,Central Cordoba de Santiago,19,teams,won_tackle_team,11.0,61.6,Argentina Copa de la Liga,2024
213534,213534,Barracas Central,20,teams,won_tackle_team,10.9,59.4,Argentina Copa de la Liga,2024
161730,161730,Defensa y Justicia,21,teams,won_tackle_team,10.7,60.5,Argentina Copa de la Liga,2024
10096,10096,Union,22,teams,won_tackle_team,10.6,61.2,Argentina Copa de la Liga,2024
161729,161729,Independiente Rivadavia,23,teams,won_tackle_team,10.6,59.4,Argentina Copa de la Liga,2024
202757,202757,Sarmiento,24,teams,won_tackle_team,10.6,58.0,Argentina Copa de la Liga,2024
10086,10086,Argentinos Juniors,25,teams,won_tackle_team,10.5,57.7,Argentina Copa de la Liga,2024
298629,298629,Deportivo Riestra,26,teams,won_tackle_team,10.4,59.6,Argentina Copa de la Liga,2024
10081,10081,Huracan,27,teams,won_tackle_team,10.4,56.4,Argentina Copa de la Liga,2024
10077,10077,Boca Juniors,28,teams,won_tackle_team,10.1,60.5,Argentina Copa de la Liga,2024
10089,10089,Club Atletico Platense,1,teams,won_tackle_team,13.7,61.5,Argentina Copa de la Liga,2023
161727,161727,Atletico Tucuman,2,teams,won_tackle_team,13.4,68.1,Argentina Copa de la Liga,2023
10078,10078,Independiente,3,teams,won_tackle_team,12.9,63.6,Argentina Copa de la Liga,2023
10076,10076,River Plate,4,teams,won_tackle_team,12.8,70.4,Argentina Copa de la Liga,2023
10092,10092,Belgrano,5,teams,won_tackle_team,12.8,64.0,Argentina Copa de la Liga,2023
10101,10101,Talleres,6,teams,won_tackle_team,12.6,63.9,Argentina Copa de la Liga,2023
10090,10090,Instituto,7,teams,won_tackle_team,12.6,62.4,Argentina Copa de la Liga,2023
213596,213596,Central Cordoba de Santiago,8,teams,won_tackle_team,12.2,66.0,Argentina Copa de la Liga,2023
10087,10087,Banfield,9,teams,won_tackle_team,12.1,63.5,Argentina Copa de la Liga,2023
10094,10094,Estudiantes,10,teams,won_tackle_team,11.9,61.0,Argentina Copa de la Liga,2023
10082,10082,Lanus,11,teams,won_tackle_team,11.6,63.2,Argentina Copa de la Liga,2023
10079,10079,Velez Sarsfield,12,teams,won_tackle_team,11.5,64.4,Argentina Copa de la Liga,2023
10103,10103,Gimnasia LP,13,teams,won_tackle_team,11.3,54.3,Argentina Copa de la Liga,2023
10227,10227,Godoy Cruz,14,teams,won_tackle_team,11.1,61.6,Argentina Copa de la Liga,2023
202757,202757,Sarmiento,15,teams,won_tackle_team,11.1,59.3,Argentina Copa de la Liga,2023
10081,10081,Huracan,16,teams,won_tackle_team,11.1,55.7,Argentina Copa de la Liga,2023
10098,10098,Arsenal Sarandi,17,teams,won_tackle_team,11.0,54.2,Argentina Copa de la Liga,2023
